Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-09-19 00:00:00,38.84999847412109,39.5,38.650001525878906,38.900001525878906,4357234.0,145547484000,-7504503000,6505.TW,normal,TW,,,
2025-09-22 00:00:00,39.54999923706055,39.54999923706055,38.70000076293945,39.20000076293945,4403638.0,145547484000,-7504503000,6505.TW,normal,TW,,,
2025-09-23 00:00:00,39.0,39.54999923706055,39.0,39.25,4244767.0,145547484000,-7504503000,6505.TW,normal,TW,,,
2025-09-24 00:00:00,39.34999847412109,39.5,38.75,39.0,3692744.0,145547484000,-7504503000,6505.TW,normal,TW,,,
2025-09-25 00:00:00,39.29999923706055,40.400001525878906,39.29999923706055,40.150001525878906,6098513.0,145547484000,-7504503000,6505.TW,normal,TW,,,
2025-09-26 00:00:00,40.25,40.400001525878906,39.400001525878906,40.150001525878906,4086476.0,145547484000,-7504503000,6505.TW,normal,TW,,,
2025-09-29 00:00:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0.0,145547484000,-7504503000,6505.TW,normal,TW,,,
2024-09-30 00:00:00,227.0,230.0,224.5,224.5,408005.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-01 00:00:00,225.5,231.5,225.5,231.5,578110.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-04 00:00:00,231.5,232.5,229.5,230.5,433100.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-07 00:00:00,233.0,235.0,231.0,234.0,462072.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-08 00:00:00,234.0,234.0,229.0,231.0,352001.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-09 00:00:00,231.5,233.0,230.5,232.0,193063.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-11 00:00:00,230.0,231.0,227.0,228.0,556101.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-14 00:00:00,228.0,233.0,228.0,233.0,435060.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-15 00:00:00,233.0,236.5,233.0,235.0,393079.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-16 00:00:00,233.5,237.5,232.5,236.0,839011.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-17 00:00:00,237.0,238.0,233.0,233.5,253470.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-18 00:00:00,234.5,234.5,231.0,231.0,279026.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-21 00:00:00,233.5,237.0,232.5,236.5,304395.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-22 00:00:00,238.0,238.5,235.5,236.0,170001.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-23 00:00:00,235.5,236.0,233.0,234.0,367056.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-24 00:00:00,235.0,235.0,231.0,231.0,242000.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-25 00:00:00,233.5,233.5,231.0,232.5,194262.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-28 00:00:00,233.0,233.0,228.0,229.5,224803.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-29 00:00:00,227.5,227.5,222.5,225.0,352070.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-10-30 00:00:00,225.5,227.5,224.0,225.5,118018.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-01 00:00:00,224.5,226.0,220.5,226.0,258100.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-04 00:00:00,226.5,226.5,221.5,222.0,269061.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-05 00:00:00,220.0,223.0,220.0,221.0,113001.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-06 00:00:00,221.0,227.5,221.0,227.5,174010.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-07 00:00:00,225.5,230.0,225.5,229.0,217001.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-08 00:00:00,229.0,229.5,225.0,226.0,201004.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-11 00:00:00,224.0,226.0,221.5,225.5,218010.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-12 00:00:00,223.0,226.0,221.5,223.0,215080.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-13 00:00:00,221.5,229.5,221.5,228.0,495100.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-14 00:00:00,228.0,228.0,220.0,221.0,584150.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-15 00:00:00,220.5,224.0,220.5,223.5,171500.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-18 00:00:00,223.5,223.5,221.0,223.5,187003.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-19 00:00:00,225.0,229.5,224.5,226.5,412196.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-20 00:00:00,229.0,229.0,229.0,229.0,277397.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-21 00:00:00,230.0,230.0,227.0,229.5,200168.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-22 00:00:00,229.5,230.0,228.0,228.5,193159.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-25 00:00:00,230.0,233.0,229.5,231.5,404105.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-26 00:00:00,229.0,231.0,228.0,228.0,214001.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-27 00:00:00,228.5,228.5,223.0,223.5,233100.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-28 00:00:00,223.5,224.0,220.0,224.0,276113.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-11-29 00:00:00,222.5,225.5,222.0,225.5,214000.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-02 00:00:00,226.5,227.0,224.0,225.5,195006.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-03 00:00:00,225.5,229.5,225.0,225.5,284000.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-04 00:00:00,225.0,231.5,225.0,230.5,634050.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-05 00:00:00,232.0,238.0,231.0,236.0,792101.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-06 00:00:00,238.5,246.0,237.5,240.0,2070403.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-09 00:00:00,242.0,242.0,237.0,237.5,690146.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-10 00:00:00,241.5,243.5,240.0,240.5,977962.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-11 00:00:00,240.5,243.0,240.0,240.5,717458.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-12 00:00:00,241.0,242.0,238.0,238.0,844325.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-13 00:00:00,238.0,239.0,234.5,235.5,547359.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-16 00:00:00,235.5,237.0,230.0,230.5,414085.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-17 00:00:00,230.5,238.0,229.5,237.5,1408016.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-18 00:00:00,237.5,240.0,235.5,239.0,580310.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-19 00:00:00,236.0,241.0,235.0,238.0,514501.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-20 00:00:00,238.0,239.5,237.0,238.0,238288.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-23 00:00:00,240.5,244.0,238.0,243.5,1421065.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-24 00:00:00,245.0,246.0,241.0,241.5,785300.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-25 00:00:00,241.5,243.5,241.5,242.5,239110.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-26 00:00:00,242.0,248.5,242.0,247.0,787557.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-27 00:00:00,249.0,249.5,245.0,246.0,524037.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-30 00:00:00,246.5,246.5,241.5,242.0,304155.0,2277988000,414168000,8081.TW,normal,TW,,,
2024-12-31 00:00:00,242.0,242.0,239.5,240.0,262127.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-02 00:00:00,240.5,240.5,235.0,236.5,364220.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-03 00:00:00,237.0,237.5,234.0,234.0,316200.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-06 00:00:00,236.0,237.0,234.5,234.5,267026.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-07 00:00:00,237.5,238.0,235.5,236.5,247000.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-08 00:00:00,236.0,239.0,235.5,237.0,222000.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-09 00:00:00,239.0,239.5,230.0,230.0,505143.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-10 00:00:00,230.0,231.5,228.0,230.0,303048.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-13 00:00:00,226.5,226.5,221.5,222.0,514003.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-14 00:00:00,223.5,224.5,222.0,223.5,171035.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-15 00:00:00,225.0,225.0,222.5,223.0,130007.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-16 00:00:00,225.0,226.5,223.5,225.0,236191.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-17 00:00:00,225.0,229.5,225.0,228.0,177058.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-20 00:00:00,226.5,228.5,225.5,227.5,154131.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-21 00:00:00,228.0,229.0,227.0,227.5,105100.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-01-22 00:00:00,228.5,229.5,226.0,227.5,256104.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-03 00:00:00,222.5,225.5,222.0,225.5,288000.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-04 00:00:00,226.0,228.5,225.0,226.5,194200.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-05 00:00:00,228.0,232.5,228.0,231.5,398100.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-06 00:00:00,232.0,237.5,231.5,233.0,345180.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-07 00:00:00,231.5,236.0,231.5,234.0,265079.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-10 00:00:00,233.0,236.0,232.5,234.0,209096.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-11 00:00:00,237.5,242.0,237.0,239.0,585353.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-12 00:00:00,241.5,243.0,239.0,241.0,729247.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-13 00:00:00,241.5,246.0,241.5,246.0,992489.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-14 00:00:00,246.0,246.0,243.0,246.0,613659.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-17 00:00:00,247.5,247.5,243.5,243.5,318161.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-18 00:00:00,244.5,245.5,241.5,243.0,345003.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-19 00:00:00,244.0,246.0,243.0,243.5,537143.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-20 00:00:00,245.5,246.5,243.0,245.0,463200.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-21 00:00:00,246.5,251.0,246.0,246.5,895100.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-24 00:00:00,246.5,248.0,243.5,246.0,264057.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-25 00:00:00,244.5,245.5,243.5,243.5,338501.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-26 00:00:00,243.5,244.0,241.5,243.0,202105.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-02-27 00:00:00,245.0,246.5,242.0,243.0,251397.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-03 00:00:00,242.0,242.0,238.5,240.5,338177.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-04 00:00:00,238.0,244.0,236.5,243.5,304132.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-05 00:00:00,244.0,247.5,244.0,246.0,405060.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-06 00:00:00,247.5,248.0,245.5,246.5,351538.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-07 00:00:00,247.0,247.0,243.0,243.0,293053.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-10 00:00:00,245.0,245.5,243.0,244.0,230021.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-11 00:00:00,240.0,246.0,238.0,245.5,492033.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-12 00:00:00,250.0,256.0,244.5,244.5,3505440.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-13 00:00:00,248.5,249.5,242.0,242.0,745132.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-14 00:00:00,246.0,246.0,240.0,243.0,366026.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-17 00:00:00,244.0,244.0,241.0,242.0,295060.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-18 00:00:00,244.5,247.5,242.5,247.5,478589.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-19 00:00:00,248.5,251.0,247.5,249.0,624142.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-20 00:00:00,250.0,253.0,250.0,253.0,809330.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-21 00:00:00,253.0,253.0,248.0,250.5,729111.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-24 00:00:00,252.0,252.0,248.0,249.0,383030.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-25 00:00:00,251.0,251.0,247.5,248.5,346016.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-26 00:00:00,249.5,250.5,248.5,250.0,271100.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-27 00:00:00,249.0,249.5,247.0,247.5,209027.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-28 00:00:00,246.0,246.0,238.5,240.0,710513.0,1976705100,376266000,8081.TW,normal,TW,,,
2025-03-31 00:00:00,230.5,233.0,226.5,227.5,788143.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-01 00:00:00,230.0,234.0,227.0,233.0,390032.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-02 00:00:00,235.0,238.0,229.5,238.0,612128.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-07 00:00:00,214.5,214.5,214.5,214.5,84021.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-08 00:00:00,195.0,201.0,193.5,195.0,1072115.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-09 00:00:00,190.0,192.5,177.0,180.0,1123286.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-10 00:00:00,198.0,198.0,198.0,198.0,97000.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-11 00:00:00,190.5,206.0,187.0,205.0,670073.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-14 00:00:00,211.0,214.5,208.0,208.5,860245.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-15 00:00:00,212.0,217.0,209.0,216.0,424121.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-16 00:00:00,213.5,216.5,210.0,210.0,453068.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-17 00:00:00,210.0,216.5,208.5,215.5,480049.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-18 00:00:00,215.0,217.5,213.5,215.0,269011.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-21 00:00:00,214.0,214.0,208.5,208.5,308000.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-22 00:00:00,207.0,209.0,205.0,206.5,190061.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-23 00:00:00,212.5,214.0,211.0,213.5,244057.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-24 00:00:00,213.0,214.5,211.5,212.5,186000.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-25 00:00:00,217.5,218.5,216.0,216.0,393021.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-28 00:00:00,218.0,219.5,216.5,218.0,215010.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-29 00:00:00,218.5,221.0,218.5,220.5,173010.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-04-30 00:00:00,220.5,223.5,220.5,221.0,244025.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-02 00:00:00,222.0,224.5,222.0,223.5,220103.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-05 00:00:00,224.5,224.5,211.5,213.5,523146.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-06 00:00:00,211.5,217.0,211.0,216.0,255033.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-07 00:00:00,219.0,220.5,212.5,214.5,818009.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-08 00:00:00,215.0,217.5,215.0,217.0,441201.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-09 00:00:00,219.0,224.0,217.5,222.0,479320.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-12 00:00:00,225.0,225.0,221.5,222.0,394104.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-13 00:00:00,228.0,232.0,223.0,224.5,774010.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-14 00:00:00,227.0,230.5,226.5,229.0,511151.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-15 00:00:00,229.5,229.5,227.0,227.0,228100.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-16 00:00:00,227.5,228.5,226.0,226.5,262049.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-19 00:00:00,225.5,226.5,222.0,222.0,405043.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-20 00:00:00,224.0,226.0,224.0,225.0,174010.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-21 00:00:00,226.0,229.5,226.0,229.0,305100.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-22 00:00:00,228.5,229.5,226.0,227.5,197010.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-23 00:00:00,228.5,228.5,226.5,227.5,129191.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-26 00:00:00,226.5,227.5,225.5,226.0,136040.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-27 00:00:00,226.5,227.0,223.0,223.5,219030.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-28 00:00:00,226.5,227.5,224.0,224.5,150032.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-05-29 00:00:00,227.0,227.0,224.5,224.5,231651.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-02 00:00:00,222.5,224.5,221.0,222.0,235046.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-03 00:00:00,223.5,230.0,223.0,229.5,1116440.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-04 00:00:00,233.5,234.0,231.0,231.0,646000.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-05 00:00:00,232.0,234.5,231.0,232.5,383102.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-06 00:00:00,232.5,232.5,229.5,229.5,252200.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-09 00:00:00,231.0,232.0,228.5,229.0,131774.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-10 00:00:00,232.0,233.0,231.5,231.5,263413.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-11 00:00:00,233.5,234.0,231.5,233.0,225020.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-12 00:00:00,233.0,236.0,232.5,232.5,388050.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-13 00:00:00,231.5,233.0,230.5,232.0,255001.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-16 00:00:00,230.5,237.0,230.5,234.0,315020.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-17 00:00:00,233.5,239.5,233.5,239.0,535027.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-18 00:00:00,239.5,243.5,238.0,240.5,510220.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-19 00:00:00,240.0,242.5,240.0,241.0,380136.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-20 00:00:00,241.0,241.5,236.0,236.5,492001.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-23 00:00:00,233.5,238.5,232.5,238.5,461000.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-24 00:00:00,241.0,245.0,240.5,241.0,718354.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-25 00:00:00,243.5,244.0,239.0,239.0,818099.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-26 00:00:00,241.0,241.0,236.5,236.5,856551.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-27 00:00:00,237.0,238.0,235.0,237.0,1037557.0,2157891000,412490000,8081.TW,normal,TW,,,
2025-06-30 00:00:00,219.5,220.5,213.5,215.5,2044202.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-01 00:00:00,215.5,218.5,215.0,216.0,570207.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-02 00:00:00,216.0,219.5,214.5,218.0,419005.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-03 00:00:00,219.0,220.0,217.0,218.0,706061.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-04 00:00:00,219.0,222.0,217.0,217.5,484360.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-07 00:00:00,218.0,218.0,215.0,216.0,156200.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-08 00:00:00,214.5,218.5,213.0,218.5,647315.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-09 00:00:00,216.5,221.0,216.5,221.0,552601.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-10 00:00:00,219.0,220.5,216.5,219.0,838183.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-11 00:00:00,217.5,219.0,216.5,216.5,340280.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-14 00:00:00,216.0,217.0,214.0,214.0,463263.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-15 00:00:00,213.0,213.5,212.0,213.5,371100.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-16 00:00:00,214.0,216.0,214.0,215.5,251061.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-17 00:00:00,215.5,222.0,215.5,221.0,723385.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-18 00:00:00,223.5,223.5,220.5,221.0,281002.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-21 00:00:00,221.0,222.0,218.5,218.5,196068.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-22 00:00:00,220.0,220.0,214.5,214.5,427007.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-23 00:00:00,215.5,218.5,215.5,218.5,128004.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-24 00:00:00,219.0,220.5,217.5,219.5,213100.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-25 00:00:00,219.0,219.0,217.5,217.5,105902.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-28 00:00:00,218.0,218.5,216.5,217.5,102100.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-29 00:00:00,217.5,218.0,215.0,215.5,211202.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-30 00:00:00,216.5,216.5,214.5,215.0,98017.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-07-31 00:00:00,215.0,217.0,212.0,217.0,373131.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-01 00:00:00,,,,,,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-04 00:00:00,218.0,221.0,217.5,219.5,175001.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-05 00:00:00,221.0,222.5,220.0,221.5,457019.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-06 00:00:00,221.0,221.5,219.0,220.5,251025.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-07 00:00:00,220.0,220.5,218.0,220.0,303385.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-08 00:00:00,223.0,228.0,222.0,226.5,957278.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-11 00:00:00,227.5,227.5,220.5,224.0,555200.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-12 00:00:00,227.5,231.5,227.5,228.0,1222287.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-13 00:00:00,229.5,230.5,226.5,228.5,668600.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-14 00:00:00,229.5,239.0,229.5,237.5,1374714.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-15 00:00:00,238.5,238.5,236.0,237.5,425132.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-18 00:00:00,238.5,239.0,236.0,236.5,484240.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-19 00:00:00,238.0,238.0,232.5,234.0,499244.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-20 00:00:00,233.0,235.0,230.5,231.5,500475.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-21 00:00:00,231.0,235.0,231.0,233.5,266100.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-22 00:00:00,235.0,236.5,233.0,233.5,331016.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-25 00:00:00,235.5,236.0,231.0,231.5,303155.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-26 00:00:00,231.0,234.5,230.5,231.5,360745.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-27 00:00:00,233.5,235.5,232.5,235.0,346002.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-28 00:00:00,235.5,236.0,233.0,233.0,172102.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-08-29 00:00:00,234.0,235.5,233.0,233.0,302118.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-01 00:00:00,233.0,233.5,228.0,229.0,288089.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-02 00:00:00,229.0,232.0,225.0,228.5,203007.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-03 00:00:00,228.0,232.0,228.0,230.0,206093.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-04 00:00:00,233.0,233.0,230.0,230.5,180015.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-05 00:00:00,231.0,231.0,228.0,229.0,226150.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-08 00:00:00,230.0,235.5,230.0,233.0,338208.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-09 00:00:00,229.0,229.0,221.0,222.0,1492507.0,2248135000,316696000,8081.TW,normal,TW,,,
2025-09-10 00:00:00,221.5,223.5,221.5,223.0,351060.0,2248135000,316696000,8081.TW,normal,TW,,,
