Date,Open,High,Low,Close,Volume,Ticker
2024-08-19 01:00:00,76.0,76.5,75.0999984741211,76.30000305175781,1454360.0,2006.TW
2024-08-20 01:00:00,76.5,77.30000305175781,76.0,77.30000305175781,926990.0,2006.TW
2024-08-21 01:00:00,77.30000305175781,77.80000305175781,76.69999694824219,77.5,831434.0,2006.TW
2024-08-22 01:00:00,77.5,77.5999984741211,76.9000015258789,77.0999984741211,422819.0,2006.TW
2024-08-23 01:00:00,77.0999984741211,78.19999694824219,77.0999984741211,78.0,848303.0,2006.TW
2024-08-26 01:00:00,78.5,78.5,77.30000305175781,77.69999694824219,883480.0,2006.TW
2024-08-27 01:00:00,77.30000305175781,78.69999694824219,77.19999694824219,78.69999694824219,1116636.0,2006.TW
2024-08-28 01:00:00,78.5,79.19999694824219,77.9000015258789,78.80000305175781,1074049.0,2006.TW
2024-08-29 01:00:00,78.5,79.5,78.5,78.69999694824219,835580.0,2006.TW
2024-08-30 01:00:00,78.69999694824219,79.19999694824219,78.0,78.19999694824219,660475.0,2006.TW
2024-09-02 01:00:00,78.0,79.0999984741211,77.69999694824219,79.0999984741211,904124.0,2006.TW
2024-09-03 01:00:00,79.19999694824219,79.19999694824219,78.4000015258789,79.19999694824219,986828.0,2006.TW
2024-09-04 01:00:00,77.0,79.0,76.5999984741211,77.9000015258789,1923066.0,2006.TW
2024-09-05 01:00:00,78.80000305175781,79.4000015258789,78.19999694824219,79.0,1134513.0,2006.TW
2024-09-06 01:00:00,79.0,79.0999984741211,78.0999984741211,78.80000305175781,821348.0,2006.TW
2024-09-09 01:00:00,77.30000305175781,78.0,77.0999984741211,78.0,1378106.0,2006.TW
2024-09-10 01:00:00,77.80000305175781,77.80000305175781,76.4000015258789,76.80000305175781,779012.0,2006.TW
2024-09-11 01:00:00,76.5999984741211,76.5999984741211,75.19999694824219,75.5,1355554.0,2006.TW
2024-09-12 01:00:00,77.19999694824219,77.9000015258789,75.9000015258789,77.0999984741211,1183111.0,2006.TW
2024-09-13 01:00:00,77.4000015258789,77.5,76.30000305175781,76.80000305175781,1085462.0,2006.TW
2024-09-16 01:00:00,77.0999984741211,77.5999984741211,76.80000305175781,77.4000015258789,722751.0,2006.TW
2024-09-18 01:00:00,77.30000305175781,77.5999984741211,76.0999984741211,76.0999984741211,1934676.0,2006.TW
2024-09-19 01:00:00,76.4000015258789,77.0999984741211,75.69999694824219,76.69999694824219,1254404.0,2006.TW
2024-09-20 01:00:00,77.0,77.5999984741211,76.19999694824219,76.80000305175781,2257067.0,2006.TW
2024-09-23 01:00:00,76.9000015258789,77.30000305175781,76.30000305175781,76.30000305175781,1549868.0,2006.TW
2024-09-24 01:00:00,76.30000305175781,77.0,76.0999984741211,76.69999694824219,1401814.0,2006.TW
2024-09-25 01:00:00,77.19999694824219,77.30000305175781,76.5,76.80000305175781,1869059.0,2006.TW
2024-09-26 01:00:00,77.19999694824219,77.80000305175781,76.4000015258789,76.4000015258789,1854485.0,2006.TW
2024-09-27 01:00:00,77.4000015258789,78.5,77.19999694824219,78.5,2364898.0,2006.TW
2024-09-30 01:00:00,79.19999694824219,79.30000305175781,78.30000305175781,79.19999694824219,2081639.0,2006.TW
2024-10-01 01:00:00,79.19999694824219,79.5,78.9000015258789,79.4000015258789,1609280.0,2006.TW
2024-10-04 01:00:00,79.4000015258789,81.30000305175781,79.0,80.30000305175781,2051561.0,2006.TW
2024-10-07 01:00:00,80.9000015258789,81.30000305175781,80.5999984741211,81.19999694824219,1678543.0,2006.TW
2024-10-08 01:00:00,80.0,80.0999984741211,78.5,78.5,1482378.0,2006.TW
2024-10-09 01:00:00,78.30000305175781,78.5,77.0,77.19999694824219,1305554.0,2006.TW
2024-10-11 01:00:00,77.0999984741211,77.80000305175781,77.0,77.5,566602.0,2006.TW
2024-10-14 01:00:00,77.5,77.69999694824219,76.9000015258789,77.0999984741211,504923.0,2006.TW
2024-10-15 01:00:00,77.0999984741211,78.0,76.9000015258789,76.9000015258789,467113.0,2006.TW
2024-10-16 01:00:00,76.9000015258789,77.80000305175781,76.9000015258789,77.30000305175781,2010837.0,2006.TW
2024-10-17 01:00:00,77.0,78.5,76.5999984741211,77.19999694824219,1130488.0,2006.TW
2024-10-18 01:00:00,77.30000305175781,77.5999984741211,76.0,76.0,814241.0,2006.TW
2024-10-21 01:00:00,76.0,76.9000015258789,75.5999984741211,76.5,888368.0,2006.TW
2024-10-22 01:00:00,76.0,76.0,74.5,74.5,1425672.0,2006.TW
2024-10-23 01:00:00,74.5,74.9000015258789,73.9000015258789,73.9000015258789,915272.0,2006.TW
2024-10-24 01:00:00,73.5,74.30000305175781,73.30000305175781,73.69999694824219,691826.0,2006.TW
2024-10-25 01:00:00,74.19999694824219,74.4000015258789,73.5999984741211,73.5999984741211,625001.0,2006.TW
2024-10-28 01:00:00,73.30000305175781,74.30000305175781,73.30000305175781,73.5999984741211,568096.0,2006.TW
2024-10-29 01:00:00,74.0999984741211,74.5999984741211,73.30000305175781,74.30000305175781,998052.0,2006.TW
2024-10-30 01:00:00,74.30000305175781,74.30000305175781,73.5,73.69999694824219,1014174.0,2006.TW
2024-11-01 01:00:00,73.0999984741211,76.4000015258789,71.30000305175781,76.4000015258789,2031692.0,2006.TW
2024-11-04 01:00:00,75.30000305175781,76.0,74.0999984741211,74.30000305175781,1047489.0,2006.TW
2024-11-05 01:00:00,74.19999694824219,74.69999694824219,73.5999984741211,74.69999694824219,1065319.0,2006.TW
2024-11-06 01:00:00,74.0999984741211,74.30000305175781,73.5,74.30000305175781,912026.0,2006.TW
2024-11-07 01:00:00,73.5999984741211,75.0,73.5999984741211,74.5,937798.0,2006.TW
2024-11-08 01:00:00,74.30000305175781,75.0,74.0,74.80000305175781,806297.0,2006.TW
2024-11-11 01:00:00,74.4000015258789,75.19999694824219,73.0999984741211,74.19999694824219,1239648.0,2006.TW
2024-11-12 01:00:00,73.5,74.5999984741211,73.5,74.5999984741211,1003052.0,2006.TW
2024-11-13 01:00:00,73.69999694824219,74.19999694824219,73.19999694824219,73.30000305175781,873398.0,2006.TW
2024-11-14 01:00:00,73.0999984741211,73.80000305175781,72.69999694824219,73.5,999613.0,2006.TW
2024-11-15 01:00:00,73.5,73.80000305175781,72.80000305175781,72.80000305175781,540605.0,2006.TW
2024-11-18 01:00:00,73.69999694824219,73.80000305175781,73.0,73.4000015258789,684194.0,2006.TW
2024-11-19 01:00:00,73.4000015258789,73.69999694824219,72.9000015258789,73.0999984741211,780008.0,2006.TW
2024-11-20 01:00:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,573664.0,2006.TW
2024-11-21 01:00:00,72.80000305175781,73.5,72.5999984741211,72.5999984741211,422022.0,2006.TW
2024-11-22 01:00:00,73.0,73.4000015258789,72.5,72.5,339185.0,2006.TW
2024-11-25 01:00:00,73.4000015258789,73.9000015258789,73.0999984741211,73.5,512698.0,2006.TW
2024-11-26 01:00:00,73.5999984741211,73.5999984741211,72.5999984741211,72.5999984741211,652826.0,2006.TW
2024-11-27 01:00:00,73.0,73.0,71.80000305175781,71.80000305175781,1177798.0,2006.TW
2024-11-28 01:00:00,72.30000305175781,72.4000015258789,71.0,71.0,1080850.0,2006.TW
2024-11-29 01:00:00,71.19999694824219,71.19999694824219,70.5,70.5,793483.0,2006.TW
2024-12-02 01:00:00,71.0,71.5,70.30000305175781,70.30000305175781,1424050.0,2006.TW
2024-12-03 01:00:00,70.9000015258789,71.5999984741211,70.0999984741211,70.30000305175781,1387429.0,2006.TW
2024-12-04 01:00:00,70.69999694824219,71.0,70.19999694824219,71.0,1440903.0,2006.TW
2024-12-05 01:00:00,71.0,71.0,70.0,70.30000305175781,1257751.0,2006.TW
2024-12-06 01:00:00,70.69999694824219,71.5,70.4000015258789,71.19999694824219,996593.0,2006.TW
2024-12-09 01:00:00,71.5,71.5,70.5,70.80000305175781,929474.0,2006.TW
2024-12-10 01:00:00,71.19999694824219,71.9000015258789,71.19999694824219,71.5999984741211,831088.0,2006.TW
2024-12-11 01:00:00,71.69999694824219,71.69999694824219,70.5999984741211,70.5999984741211,574888.0,2006.TW
2024-12-12 01:00:00,70.5999984741211,71.30000305175781,70.5999984741211,71.30000305175781,598070.0,2006.TW
2024-12-13 01:00:00,71.0999984741211,71.0999984741211,70.0999984741211,70.0999984741211,868474.0,2006.TW
2024-12-16 01:00:00,70.5,70.9000015258789,69.5999984741211,69.5999984741211,779494.0,2006.TW
2024-12-17 01:00:00,69.69999694824219,69.9000015258789,68.5,68.5999984741211,1784268.0,2006.TW
2024-12-18 01:00:00,68.5999984741211,69.80000305175781,68.4000015258789,69.5,524026.0,2006.TW
2024-12-19 01:00:00,69.19999694824219,70.0,68.5999984741211,68.5999984741211,1087019.0,2006.TW
2024-12-20 01:00:00,68.5,68.80000305175781,68.0999984741211,68.0999984741211,2095054.0,2006.TW
2024-12-23 01:00:00,68.69999694824219,69.30000305175781,68.30000305175781,69.30000305175781,1010363.0,2006.TW
2024-12-24 01:00:00,69.0,69.5999984741211,68.69999694824219,69.30000305175781,770944.0,2006.TW
2024-12-25 01:00:00,69.4000015258789,69.80000305175781,69.0,69.0999984741211,644931.0,2006.TW
2024-12-26 01:00:00,69.0,70.0,69.0,70.0,607438.0,2006.TW
2024-12-27 01:00:00,69.5,69.69999694824219,69.0999984741211,69.19999694824219,478816.0,2006.TW
2024-12-30 01:00:00,69.19999694824219,69.4000015258789,68.5999984741211,68.5999984741211,721005.0,2006.TW
2024-12-31 01:00:00,68.30000305175781,69.0,67.9000015258789,67.9000015258789,1203422.0,2006.TW
2025-01-02 01:00:00,67.5999984741211,68.5999984741211,67.0,67.0,1337916.0,2006.TW
2025-01-03 01:00:00,67.30000305175781,67.69999694824219,66.0,66.0,1174633.0,2006.TW
2025-01-06 01:00:00,66.0,67.4000015258789,66.0,66.5999984741211,1153050.0,2006.TW
2025-01-07 01:00:00,66.5999984741211,66.9000015258789,65.30000305175781,65.30000305175781,2176400.0,2006.TW
2025-01-08 01:00:00,66.0,66.4000015258789,65.4000015258789,66.0,1876560.0,2006.TW
2025-01-09 01:00:00,66.5,66.80000305175781,64.80000305175781,64.80000305175781,1949435.0,2006.TW
2025-01-10 01:00:00,64.69999694824219,65.30000305175781,64.19999694824219,64.5999984741211,1595511.0,2006.TW
2025-01-13 01:00:00,64.5999984741211,64.80000305175781,63.599998474121094,63.599998474121094,3162518.0,2006.TW
2025-01-14 01:00:00,63.79999923706055,65.69999694824219,63.79999923706055,65.4000015258789,1047961.0,2006.TW
2025-01-15 01:00:00,65.5999984741211,66.80000305175781,65.30000305175781,65.80000305175781,1322914.0,2006.TW
2025-01-16 01:00:00,66.80000305175781,66.80000305175781,66.0,66.0,1151048.0,2006.TW
2025-01-17 01:00:00,66.0,67.69999694824219,65.9000015258789,67.0,1469751.0,2006.TW
2025-01-20 01:00:00,66.80000305175781,67.5999984741211,66.80000305175781,67.5,725586.0,2006.TW
2025-01-21 01:00:00,67.5,68.30000305175781,67.5,67.9000015258789,611742.0,2006.TW
2025-01-22 01:00:00,68.0999984741211,68.5,67.80000305175781,68.19999694824219,814130.0,2006.TW
2025-02-03 01:00:00,68.30000305175781,69.19999694824219,68.30000305175781,69.0,1550378.0,2006.TW
2025-02-04 01:00:00,68.5999984741211,69.9000015258789,68.5999984741211,69.4000015258789,1419234.0,2006.TW
2025-02-05 01:00:00,69.69999694824219,69.80000305175781,69.0999984741211,69.0999984741211,1214419.0,2006.TW
2025-02-06 01:00:00,69.0999984741211,69.69999694824219,68.80000305175781,68.80000305175781,937831.0,2006.TW
2025-02-07 01:00:00,68.5,69.5999984741211,68.5,69.0999984741211,781902.0,2006.TW
2025-02-10 01:00:00,69.4000015258789,70.5999984741211,69.0999984741211,69.5,1416522.0,2006.TW
2025-02-11 01:00:00,70.0,70.80000305175781,69.5999984741211,69.80000305175781,1387742.0,2006.TW
2025-02-12 01:00:00,70.0,70.5,69.80000305175781,70.0,900464.0,2006.TW
2025-02-13 01:00:00,70.19999694824219,73.30000305175781,69.9000015258789,72.4000015258789,1987929.0,2006.TW
2025-02-14 01:00:00,73.0,73.69999694824219,72.19999694824219,72.9000015258789,1568424.0,2006.TW
2025-02-17 01:00:00,73.80000305175781,73.80000305175781,71.4000015258789,71.4000015258789,884380.0,2006.TW
2025-02-18 01:00:00,71.5,72.0999984741211,71.30000305175781,71.4000015258789,651762.0,2006.TW
2025-02-19 01:00:00,72.0,73.0,72.0,72.4000015258789,776585.0,2006.TW
2025-02-20 01:00:00,72.4000015258789,73.0,71.9000015258789,71.9000015258789,514488.0,2006.TW
2025-02-21 01:00:00,72.5,73.0,72.4000015258789,72.5,495387.0,2006.TW
2025-02-24 01:00:00,72.5,73.80000305175781,72.5,73.5,754617.0,2006.TW
2025-02-25 01:00:00,73.0999984741211,74.5,73.0999984741211,74.0999984741211,848363.0,2006.TW
2025-02-26 01:00:00,74.5,74.5,73.5,73.5,947274.0,2006.TW
2025-02-27 01:00:00,73.80000305175781,74.9000015258789,73.5999984741211,74.0,1592588.0,2006.TW
2025-03-03 01:00:00,74.19999694824219,75.9000015258789,74.0,75.19999694824219,2191819.0,2006.TW
2025-03-04 01:00:00,74.80000305175781,77.19999694824219,74.69999694824219,76.0999984741211,3333699.0,2006.TW
2025-03-05 01:00:00,77.69999694824219,77.69999694824219,76.5,77.0,2761818.0,2006.TW
2025-03-06 01:00:00,77.5,77.9000015258789,76.19999694824219,77.9000015258789,3353525.0,2006.TW
2025-03-07 01:00:00,77.80000305175781,79.19999694824219,77.4000015258789,78.5999984741211,3298880.0,2006.TW
2025-03-10 01:00:00,78.80000305175781,79.30000305175781,78.0999984741211,78.80000305175781,2080193.0,2006.TW
2025-03-11 01:00:00,78.19999694824219,79.19999694824219,77.5999984741211,78.0999984741211,3313658.0,2006.TW
2025-03-12 01:00:00,78.0999984741211,78.9000015258789,78.0,78.5,2177959.0,2006.TW
2025-03-13 01:00:00,78.80000305175781,78.80000305175781,77.69999694824219,77.69999694824219,2221367.0,2006.TW
2025-03-14 01:00:00,77.69999694824219,78.69999694824219,77.19999694824219,77.4000015258789,2910412.0,2006.TW
2025-03-17 01:00:00,77.5,77.5,76.30000305175781,76.69999694824219,2881050.0,2006.TW
2025-03-18 01:00:00,76.5,76.5999984741211,75.5,76.5,2785203.0,2006.TW
2025-03-19 01:00:00,76.5,77.0,76.0999984741211,76.5999984741211,3725273.0,2006.TW
2025-03-20 01:00:00,71.0,71.5,69.4000015258789,71.30000305175781,8012892.0,2006.TW
2025-03-21 01:00:00,71.5999984741211,73.5,71.5,72.5,4421643.0,2006.TW
2025-03-24 01:00:00,72.5999984741211,72.5999984741211,71.5999984741211,72.0999984741211,2194236.0,2006.TW
2025-03-25 01:00:00,72.0,72.19999694824219,71.30000305175781,72.19999694824219,1994775.0,2006.TW
2025-03-26 01:00:00,71.9000015258789,72.0,71.0999984741211,71.80000305175781,2108299.0,2006.TW
2025-03-27 01:00:00,71.80000305175781,72.5999984741211,71.69999694824219,72.4000015258789,2331260.0,2006.TW
2025-03-28 01:00:00,72.19999694824219,72.5,70.4000015258789,70.4000015258789,2306605.0,2006.TW
2025-03-31 01:00:00,71.0,72.80000305175781,70.9000015258789,71.19999694824219,4754291.0,2006.TW
2025-04-01 01:00:00,71.5,75.4000015258789,71.5,75.0,5358012.0,2006.TW
2025-04-02 01:00:00,75.0,75.4000015258789,71.69999694824219,71.9000015258789,1768334.0,2006.TW
2025-04-07 01:00:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,1427355.0,2006.TW
2025-04-08 01:00:00,59.0,64.69999694824219,59.0,63.70000076293945,4352673.0,2006.TW
2025-04-09 01:00:00,62.400001525878906,64.9000015258789,59.79999923706055,59.79999923706055,5376581.0,2006.TW
2025-04-10 01:00:00,65.0,65.69999694824219,64.30000305175781,65.19999694824219,1688126.0,2006.TW
2025-04-11 01:00:00,64.5,64.5,62.599998474121094,63.29999923706055,2648638.0,2006.TW
2025-04-14 01:00:00,63.70000076293945,65.0999984741211,63.099998474121094,63.400001525878906,1776066.0,2006.TW
2025-04-15 01:00:00,63.900001525878906,64.9000015258789,63.5,64.4000015258789,1351714.0,2006.TW
2025-04-16 01:00:00,64.4000015258789,64.5999984741211,63.0,63.0,1163339.0,2006.TW
2025-04-17 01:00:00,63.79999923706055,63.900001525878906,62.79999923706055,62.79999923706055,732194.0,2006.TW
2025-04-18 01:00:00,63.400001525878906,63.5,62.5,62.5,927058.0,2006.TW
2025-04-21 01:00:00,63.0,63.900001525878906,62.099998474121094,62.099998474121094,1095484.0,2006.TW
2025-04-22 01:00:00,62.5,63.29999923706055,61.599998474121094,61.599998474121094,991800.0,2006.TW
2025-04-23 01:00:00,62.29999923706055,63.70000076293945,62.29999923706055,63.29999923706055,941581.0,2006.TW
2025-04-24 01:00:00,63.29999923706055,64.19999694824219,63.099998474121094,63.099998474121094,805787.0,2006.TW
2025-04-25 01:00:00,63.5,63.599998474121094,62.5,62.70000076293945,1266697.0,2006.TW
2025-04-28 01:00:00,63.400001525878906,63.70000076293945,63.20000076293945,63.599998474121094,737071.0,2006.TW
2025-04-29 01:00:00,63.599998474121094,65.80000305175781,63.599998474121094,65.69999694824219,1223159.0,2006.TW
2025-04-30 01:00:00,65.30000305175781,65.5,64.5,64.5,926703.0,2006.TW
2025-05-02 01:00:00,65.19999694824219,66.0,64.9000015258789,65.69999694824219,473594.0,2006.TW
2025-05-05 01:00:00,65.69999694824219,67.5,65.5,66.4000015258789,903631.0,2006.TW
2025-05-06 01:00:00,66.4000015258789,67.4000015258789,65.19999694824219,65.4000015258789,1385810.0,2006.TW
2025-05-07 01:00:00,66.0999984741211,66.5,65.19999694824219,65.5999984741211,1107891.0,2006.TW
2025-05-08 01:00:00,65.80000305175781,66.0999984741211,65.5,66.0,1171449.0,2006.TW
2025-05-09 01:00:00,65.80000305175781,67.0,65.80000305175781,67.0,589720.0,2006.TW
2025-05-12 01:00:00,67.5,67.5,66.0999984741211,66.5,1194880.0,2006.TW
2025-05-13 01:00:00,66.5999984741211,67.0999984741211,66.0,66.30000305175781,976330.0,2006.TW
2025-05-14 01:00:00,66.4000015258789,66.9000015258789,66.0,66.5,651807.0,2006.TW
2025-05-15 01:00:00,66.5,66.9000015258789,66.19999694824219,66.19999694824219,701354.0,2006.TW
2025-05-16 01:00:00,66.4000015258789,67.30000305175781,66.4000015258789,67.30000305175781,745975.0,2006.TW
2025-05-19 01:00:00,67.0,67.0999984741211,66.4000015258789,66.5,621010.0,2006.TW
2025-05-20 01:00:00,66.69999694824219,67.0,66.30000305175781,67.0,671696.0,2006.TW
2025-05-21 01:00:00,67.19999694824219,67.4000015258789,66.5999984741211,67.4000015258789,546049.0,2006.TW
2025-05-22 01:00:00,67.19999694824219,67.5,66.69999694824219,66.80000305175781,513864.0,2006.TW
2025-05-23 01:00:00,66.5999984741211,67.0,66.4000015258789,66.80000305175781,298301.0,2006.TW
2025-05-26 01:00:00,66.5,67.0,66.0999984741211,66.19999694824219,687222.0,2006.TW
2025-05-27 01:00:00,66.19999694824219,66.69999694824219,65.30000305175781,65.5999984741211,813300.0,2006.TW
2025-05-28 01:00:00,65.5999984741211,65.9000015258789,65.0,65.19999694824219,840293.0,2006.TW
2025-05-29 01:00:00,65.9000015258789,66.4000015258789,64.5,64.5,2040700.0,2006.TW
2025-06-02 01:00:00,64.0,65.0999984741211,64.0,64.69999694824219,1140795.0,2006.TW
2025-06-03 01:00:00,65.19999694824219,65.5,64.0999984741211,64.30000305175781,1070105.0,2006.TW
2025-06-04 01:00:00,64.5999984741211,64.80000305175781,64.30000305175781,64.30000305175781,605011.0,2006.TW
2025-06-05 01:00:00,64.19999694824219,64.5,63.70000076293945,64.30000305175781,1103700.0,2006.TW
2025-06-06 01:00:00,64.5,64.80000305175781,64.19999694824219,64.30000305175781,787485.0,2006.TW
2025-06-09 01:00:00,64.5999984741211,65.30000305175781,64.5,65.0999984741211,964154.0,2006.TW
2025-06-10 01:00:00,65.0999984741211,65.80000305175781,64.9000015258789,65.5999984741211,706820.0,2006.TW
2025-06-11 01:00:00,65.4000015258789,65.4000015258789,64.5999984741211,65.0999984741211,826625.0,2006.TW
2025-06-12 01:00:00,65.0999984741211,65.30000305175781,64.4000015258789,64.69999694824219,823662.0,2006.TW
2025-06-13 01:00:00,64.4000015258789,64.69999694824219,64.19999694824219,64.5,838397.0,2006.TW
2025-06-16 01:00:00,64.30000305175781,64.4000015258789,63.599998474121094,63.900001525878906,1424720.0,2006.TW
2025-06-17 01:00:00,63.900001525878906,64.0,62.900001525878906,63.29999923706055,1962601.0,2006.TW
2025-06-18 01:00:00,63.29999923706055,64.80000305175781,63.29999923706055,64.0,2149943.0,2006.TW
2025-06-19 01:00:00,64.0,64.0999984741211,62.29999923706055,62.400001525878906,2868563.0,2006.TW
2025-06-20 01:00:00,63.0,63.0,61.79999923706055,61.79999923706055,8239160.0,2006.TW
2025-06-23 01:00:00,61.70000076293945,62.900001525878906,61.5,62.900001525878906,2429781.0,2006.TW
2025-06-24 01:00:00,62.900001525878906,63.599998474121094,62.79999923706055,63.29999923706055,2146099.0,2006.TW
2025-06-25 01:00:00,63.29999923706055,64.0,63.20000076293945,63.79999923706055,1854286.0,2006.TW
2025-06-26 01:00:00,63.79999923706055,64.69999694824219,63.79999923706055,64.5999984741211,1916974.0,2006.TW
2025-06-27 01:00:00,64.5999984741211,65.0,63.900001525878906,64.19999694824219,1998250.0,2006.TW
2025-06-30 01:00:00,64.30000305175781,64.4000015258789,63.29999923706055,63.5,1468458.0,2006.TW
2025-07-01 01:00:00,63.29999923706055,64.4000015258789,63.29999923706055,63.400001525878906,1082566.0,2006.TW
2025-07-02 01:00:00,63.400001525878906,65.0,63.400001525878906,64.80000305175781,1549787.0,2006.TW
2025-07-03 01:00:00,65.0,66.19999694824219,64.9000015258789,66.19999694824219,1137526.0,2006.TW
2025-07-04 01:00:00,66.4000015258789,66.4000015258789,65.19999694824219,65.80000305175781,764682.0,2006.TW
2025-07-07 01:00:00,65.69999694824219,66.0,65.0,65.69999694824219,671675.0,2006.TW
2025-07-08 01:00:00,65.80000305175781,65.80000305175781,64.5,64.5999984741211,603237.0,2006.TW
2025-07-09 01:00:00,64.80000305175781,64.80000305175781,64.0,64.19999694824219,1004504.0,2006.TW
2025-07-10 01:00:00,63.79999923706055,64.80000305175781,63.5,64.5,596707.0,2006.TW
2025-07-11 01:00:00,64.5,65.19999694824219,64.30000305175781,64.69999694824219,524750.0,2006.TW
2025-07-14 01:00:00,64.69999694824219,65.4000015258789,64.5999984741211,65.4000015258789,632030.0,2006.TW
2025-07-15 01:00:00,65.0999984741211,65.5999984741211,64.69999694824219,64.80000305175781,539021.0,2006.TW
2025-07-16 01:00:00,64.5,65.4000015258789,64.5,65.30000305175781,964478.0,2006.TW
2025-07-17 01:00:00,65.19999694824219,65.5,64.69999694824219,64.80000305175781,1080482.0,2006.TW
2025-07-18 01:00:00,65.4000015258789,65.4000015258789,64.4000015258789,64.5,630300.0,2006.TW
2025-07-21 01:00:00,64.9000015258789,65.4000015258789,64.5999984741211,64.5999984741211,529249.0,2006.TW
2025-07-22 01:00:00,64.69999694824219,65.5999984741211,64.19999694824219,64.5,894303.0,2006.TW
2025-07-23 01:00:00,65.19999694824219,66.19999694824219,65.19999694824219,66.0,976932.0,2006.TW
2025-07-24 01:00:00,66.0999984741211,66.19999694824219,65.30000305175781,65.5999984741211,732070.0,2006.TW
2025-07-25 01:00:00,65.69999694824219,67.0999984741211,65.5999984741211,66.5999984741211,1022897.0,2006.TW
2025-07-28 01:00:00,66.19999694824219,66.4000015258789,64.5,64.5,2056799.0,2006.TW
2025-07-29 01:00:00,64.9000015258789,65.19999694824219,64.4000015258789,64.4000015258789,971245.0,2006.TW
2025-07-30 01:00:00,65.0999984741211,65.80000305175781,64.80000305175781,65.4000015258789,1050166.0,2006.TW
2025-07-31 01:00:00,65.4000015258789,65.4000015258789,64.0999984741211,64.0999984741211,966956.0,2006.TW
2025-08-01 01:00:00,,,,,,2006.TW
2025-08-04 01:00:00,63.79999923706055,64.4000015258789,63.29999923706055,64.30000305175781,861438.0,2006.TW
2025-08-05 01:00:00,64.4000015258789,64.80000305175781,64.0999984741211,64.4000015258789,729133.0,2006.TW
2025-08-06 01:00:00,64.69999694824219,65.4000015258789,64.69999694824219,64.69999694824219,741471.0,2006.TW
2025-08-07 01:00:00,65.0,65.0999984741211,64.4000015258789,64.80000305175781,730003.0,2006.TW
2025-08-08 01:00:00,64.5999984741211,65.30000305175781,64.5999984741211,65.19999694824219,979200.0,2006.TW
2025-08-11 01:00:00,65.0999984741211,65.0999984741211,64.4000015258789,64.69999694824219,638408.0,2006.TW
2025-08-12 01:00:00,64.80000305175781,65.0999984741211,64.30000305175781,64.5,700615.0,2006.TW
2025-08-13 01:00:00,64.80000305175781,64.9000015258789,64.0,64.0,777579.0,2006.TW
2025-08-14 01:00:00,64.4000015258789,65.0999984741211,64.30000305175781,64.9000015258789,790321.0,2006.TW
2025-08-15 01:00:00,65.0,65.19999694824219,64.5,65.0999984741211,912604.0,2006.TW
2025-08-18 01:00:00,65.4000015258789,65.5,64.30000305175781,64.5999984741211,1047843.0,2006.TW
2025-08-19 01:00:00,64.4000015258789,64.5,64.0999984741211,64.0999984741211,1244729.0,2006.TW
2025-08-20 01:00:00,64.30000305175781,64.5,63.5,63.5,1242807.0,2006.TW
2025-08-21 01:00:00,63.79999923706055,64.5,63.79999923706055,63.79999923706055,558897.0,2006.TW
2025-08-22 01:00:00,63.70000076293945,64.0,63.29999923706055,63.29999923706055,836792.0,2006.TW
2025-08-25 01:00:00,63.70000076293945,64.30000305175781,63.70000076293945,64.30000305175781,497095.0,2006.TW
2025-08-26 01:00:00,64.0,64.19999694824219,63.400001525878906,63.400001525878906,995144.0,2006.TW
2025-08-27 01:00:00,63.400001525878906,63.900001525878906,63.29999923706055,63.400001525878906,828582.0,2006.TW
2025-08-28 01:00:00,63.400001525878906,64.0999984741211,63.400001525878906,63.79999923706055,586841.0,2006.TW
2025-08-29 01:00:00,63.79999923706055,64.0999984741211,63.0,63.5,1529119.0,2006.TW
2025-09-01 01:00:00,63.5,63.5,61.5,61.599998474121094,2732261.0,2006.TW
2025-09-02 01:00:00,61.70000076293945,62.099998474121094,60.900001525878906,61.0,2290829.0,2006.TW
2025-09-03 01:00:00,61.0,61.70000076293945,61.0,61.29999923706055,825419.0,2006.TW
2025-09-04 01:00:00,61.599998474121094,62.099998474121094,61.599998474121094,61.79999923706055,626061.0,2006.TW
2025-09-05 01:00:00,62.0,62.0,61.099998474121094,61.099998474121094,1306949.0,2006.TW
2025-09-08 01:00:00,61.099998474121094,62.099998474121094,61.0,61.79999923706055,1018131.0,2006.TW
2025-09-09 01:00:00,62.0,62.0,61.5,61.70000076293945,863261.0,2006.TW
2025-09-10 01:00:00,61.5,61.5,61.099998474121094,61.20000076293945,1338310.0,2006.TW
2025-09-11 01:00:00,61.099998474121094,61.099998474121094,60.0,60.099998474121094,2288791.0,2006.TW
2025-09-12 01:00:00,60.29999923706055,60.400001525878906,60.0,60.20000076293945,1454507.0,2006.TW
2025-09-15 01:00:00,60.20000076293945,60.400001525878906,59.900001525878906,59.900001525878906,1443356.0,2006.TW
2025-09-16 01:00:00,59.79999923706055,59.900001525878906,59.29999923706055,59.5,2060723.0,2006.TW
2025-09-17 01:00:00,59.5,60.0,59.099998474121094,59.29999923706055,1915660.0,2006.TW
2025-09-18 01:00:00,59.79999923706055,59.900001525878906,59.29999923706055,59.29999923706055,1346092.0,2006.TW
2025-09-19 01:00:00,59.29999923706055,59.599998474121094,58.70000076293945,59.599998474121094,2733816.0,2006.TW
