Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2024-12-06 00:00:00,62876.25390625,63745.8203125,62809.36328125,63010.03515625,2541649.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-09 00:00:00,63010.03515625,63745.8203125,62809.36328125,63745.8203125,3059517.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-10 00:00:00,63745.8203125,63745.8203125,63210.703125,63210.703125,1461063.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-11 00:00:00,63210.703125,63411.37109375,62341.13671875,62408.02734375,2629256.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-12 00:00:00,62541.8046875,63143.8125,62541.8046875,62541.8046875,1055022.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-13 00:00:00,62341.13671875,62608.6953125,62140.46875,62274.24609375,2149959.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-16 00:00:00,62207.359375,62341.13671875,62140.46875,62274.24609375,1797887.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-17 00:00:00,62207.359375,62274.24609375,62073.578125,62207.359375,1759764.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-18 00:00:00,62207.359375,62408.02734375,62207.359375,62274.24609375,844525.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-19 00:00:00,62073.578125,62073.578125,61672.2421875,61806.01953125,2988056.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-20 00:00:00,61806.01953125,62140.46875,61739.12890625,61872.91015625,2790417.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-23 00:00:00,61939.80078125,62073.578125,61806.01953125,61806.01953125,2410239.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-24 00:00:00,62006.6875,62073.578125,61538.4609375,61605.3515625,1603088.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-25 00:00:00,61672.2421875,62742.4765625,61672.2421875,61806.01953125,4091366.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-26 00:00:00,61872.91015625,62073.578125,61538.4609375,61605.3515625,3330710.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-27 00:00:00,61872.91015625,62207.359375,61672.2421875,61672.2421875,2451650.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-30 00:00:00,61672.2421875,61872.91015625,61538.4609375,61538.4609375,2618791.0,18662830000000,8566598000000,VCB.VN,normal,VN,,,
2024-12-31 00:00:00,61672.2421875,61806.01953125,61003.34375,61003.34375,3779958.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-01 00:00:00,,,,,,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-02 00:00:00,61270.90234375,61872.91015625,61204.01171875,61471.5703125,2437598.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-03 00:00:00,61471.5703125,61806.01953125,61471.5703125,61538.4609375,2543892.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-06 00:00:00,61538.4609375,62474.91796875,61471.5703125,62140.46875,2895516.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-07 00:00:00,62341.13671875,62341.13671875,61739.12890625,61739.12890625,2267915.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-08 00:00:00,61739.12890625,61806.01953125,61204.01171875,61806.01953125,1572740.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-09 00:00:00,61538.4609375,61672.2421875,61337.79296875,61471.5703125,1446711.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-10 00:00:00,61471.5703125,61806.01953125,61137.125,61137.125,1663187.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-13 00:00:00,61070.234375,61471.5703125,60936.453125,61471.5703125,1699815.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-14 00:00:00,61471.5703125,61471.5703125,61003.34375,61337.79296875,1012563.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-15 00:00:00,61471.5703125,61471.5703125,61137.125,61137.125,793994.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-16 00:00:00,61471.5703125,62341.13671875,61404.68359375,62006.6875,3763214.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-17 00:00:00,62006.6875,62207.359375,61672.2421875,61872.91015625,2861259.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-20 00:00:00,61739.12890625,61872.91015625,61270.90234375,61337.79296875,2803872.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-21 00:00:00,61605.3515625,61605.3515625,61070.234375,61137.125,2542990.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-22 00:00:00,61538.4609375,61538.4609375,61003.34375,61003.34375,1708934.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-23 00:00:00,61070.234375,62140.46875,61070.234375,61872.91015625,2647495.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-24 00:00:00,61605.3515625,62207.359375,61605.3515625,61939.80078125,1728967.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-27 00:00:00,,,,,,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-28 00:00:00,,,,,,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-29 00:00:00,,,,,,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-30 00:00:00,,,,,,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-01-31 00:00:00,,,,,,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-03 00:00:00,61739.12890625,61806.01953125,61270.90234375,61270.90234375,2424292.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-04 00:00:00,61605.3515625,61672.2421875,61337.79296875,61538.4609375,1523704.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-05 00:00:00,61538.4609375,62073.578125,61538.4609375,61939.80078125,2236221.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-06 00:00:00,62073.578125,62474.91796875,62006.6875,62140.46875,2319343.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-07 00:00:00,62140.46875,62341.13671875,61872.91015625,62207.359375,3604295.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-10 00:00:00,62140.46875,62140.46875,61471.5703125,61672.2421875,3734360.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-11 00:00:00,61672.2421875,61739.12890625,61337.79296875,61471.5703125,1553903.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-12 00:00:00,61471.5703125,61872.91015625,61204.01171875,61204.01171875,1874580.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-13 00:00:00,61471.5703125,61471.5703125,61137.125,61270.90234375,1289138.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-14 00:00:00,61672.2421875,61672.2421875,61204.01171875,61270.90234375,1715662.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-17 00:00:00,61204.01171875,61538.4609375,61204.01171875,61270.90234375,1176714.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-18 00:00:00,61270.90234375,61538.4609375,61137.125,61270.90234375,1891623.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-19 00:00:00,61270.90234375,61337.79296875,61070.234375,61337.79296875,2773972.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-20 00:00:00,61672.2421875,61739.12890625,61337.79296875,61337.79296875,2745418.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-21 00:00:00,61605.3515625,62274.24609375,61605.3515625,62274.24609375,3757533.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-24 00:00:00,62408.02734375,62541.8046875,62006.6875,62541.8046875,3128736.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-25 00:00:00,62541.8046875,62608.6953125,61872.91015625,61939.80078125,2974452.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-26 00:00:00,61939.80078125,62140.46875,61672.2421875,61739.12890625,1354470.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-27 00:00:00,63478.26171875,63812.7109375,62876.25390625,62876.25390625,7612241.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-02-28 00:00:00,63010.03515625,63010.03515625,62408.02734375,62408.02734375,3300362.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-03 00:00:00,62541.8046875,62541.8046875,62207.359375,62408.02734375,1964430.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-04 00:00:00,62341.13671875,62474.91796875,62006.6875,62207.359375,3940371.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-05 00:00:00,62207.359375,62742.4765625,62207.359375,62207.359375,2815384.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-06 00:00:00,62541.8046875,63010.03515625,62341.13671875,62541.8046875,3675607.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-07 00:00:00,62608.6953125,63745.8203125,62541.8046875,63612.0390625,6103337.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-10 00:00:00,64481.60546875,65150.5,64280.9375,64749.1640625,6772051.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-11 00:00:00,64214.046875,64749.1640625,63946.48828125,64749.1640625,5536284.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-12 00:00:00,66000.0,68600.0,65600.0,66700.0,7661300.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-13 00:00:00,67200.0,67200.0,65200.0,65500.0,4559300.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-14 00:00:00,65400.0,66800.0,65400.0,66000.0,5021600.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-17 00:00:00,66000.0,67300.0,66000.0,67300.0,5003800.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-18 00:00:00,67800.0,67800.0,66800.0,66800.0,3757000.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-19 00:00:00,67200.0,67200.0,66500.0,66500.0,3937000.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-20 00:00:00,66500.0,67000.0,66200.0,66800.0,1789901.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-21 00:00:00,67000.0,67000.0,66000.0,66000.0,1764500.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-24 00:00:00,66300.0,66500.0,65500.0,66500.0,2078600.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-25 00:00:00,66500.0,66600.0,66200.0,66200.0,2091100.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-26 00:00:00,66400.0,66600.0,65800.0,65800.0,1608400.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-27 00:00:00,65800.0,65900.0,65500.0,65500.0,964500.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-28 00:00:00,65500.0,65700.0,64800.0,64800.0,1751600.0,17710537000000,8565388000000,VCB.VN,normal,VN,,,
2025-03-31 00:00:00,64700.0,65200.0,64000.0,64000.0,1834900.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-01 00:00:00,64700.0,65300.0,64000.0,64500.0,1816200.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-02 00:00:00,65000.0,66000.0,64600.0,64800.0,2393700.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-03 00:00:00,64000.0,64400.0,60300.0,60300.0,10107100.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-04 00:00:00,56700.0,60000.0,56200.0,60000.0,12023700.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-07 00:00:00,,,,,,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-08 00:00:00,59800.0,59800.0,55800.0,55800.0,7255601.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-09 00:00:00,52000.0,59700.0,52000.0,52500.0,8995800.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-10 00:00:00,56100.0,56100.0,56100.0,56100.0,196200.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-11 00:00:00,59800.0,59900.0,58000.0,59800.0,8059500.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-14 00:00:00,60000.0,60000.0,58700.0,59300.0,3783500.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-15 00:00:00,59100.0,60900.0,58300.0,60000.0,5783200.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-16 00:00:00,59700.0,60300.0,59000.0,59300.0,2789800.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-17 00:00:00,59300.0,59300.0,58100.0,58100.0,3151800.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-18 00:00:00,58700.0,59600.0,58100.0,58100.0,2329401.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-21 00:00:00,58500.0,58900.0,58100.0,58200.0,1290500.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-22 00:00:00,58100.0,58800.0,54700.0,58500.0,4014700.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-23 00:00:00,59400.0,59400.0,58000.0,58000.0,1928700.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-24 00:00:00,58200.0,58600.0,58000.0,58200.0,2025200.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-25 00:00:00,58200.0,59000.0,57500.0,57500.0,3682000.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-28 00:00:00,57700.0,58300.0,57500.0,57500.0,1818600.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-29 00:00:00,57700.0,58500.0,57300.0,57300.0,2462700.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-04-30 00:00:00,,,,,,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-01 00:00:00,,,,,,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-02 00:00:00,,,,,,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-05 00:00:00,57500.0,58000.0,57000.0,57100.0,2231718.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-06 00:00:00,57300.0,58000.0,57000.0,57000.0,3508281.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-07 00:00:00,57100.0,57500.0,57000.0,57000.0,2545087.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-08 00:00:00,57400.0,57700.0,56900.0,57100.0,3064860.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-09 00:00:00,57300.0,57600.0,56600.0,56600.0,6055894.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-12 00:00:00,57000.0,57300.0,56200.0,56600.0,6045543.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-13 00:00:00,57100.0,57300.0,56600.0,56800.0,7613543.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-14 00:00:00,57200.0,58800.0,57200.0,58700.0,8071608.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-15 00:00:00,59300.0,59800.0,58700.0,58700.0,8290607.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-16 00:00:00,58800.0,59000.0,57500.0,57500.0,11589970.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-19 00:00:00,57400.0,57600.0,57000.0,57000.0,5002918.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-20 00:00:00,57000.0,57400.0,56800.0,57100.0,3906882.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-21 00:00:00,57500.0,57900.0,57000.0,57100.0,5375505.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-22 00:00:00,57100.0,57400.0,56900.0,56900.0,4096103.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-23 00:00:00,56900.0,57500.0,56700.0,56800.0,3761892.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-26 00:00:00,56900.0,57000.0,56000.0,57000.0,5058429.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-27 00:00:00,56800.0,57200.0,56700.0,56800.0,5805811.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-28 00:00:00,57100.0,57600.0,56800.0,56800.0,7459437.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-29 00:00:00,57200.0,57200.0,56700.0,56700.0,4318542.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-05-30 00:00:00,56800.0,56900.0,56400.0,56400.0,3978554.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-02 00:00:00,56500.0,56500.0,56100.0,56200.0,3439645.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-03 00:00:00,56700.0,56900.0,56400.0,56800.0,3408416.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-04 00:00:00,56900.0,57000.0,56500.0,56600.0,2902760.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-05 00:00:00,56700.0,56800.0,56300.0,56300.0,2916587.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-06 00:00:00,56300.0,56600.0,56100.0,56100.0,2723554.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-09 00:00:00,56200.0,56400.0,55900.0,55900.0,2287030.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-10 00:00:00,56000.0,56200.0,55900.0,55900.0,2422688.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-11 00:00:00,56200.0,56200.0,55700.0,55700.0,2358663.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-12 00:00:00,56000.0,56100.0,55700.0,56000.0,2647774.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-13 00:00:00,55900.0,57100.0,55600.0,56200.0,5432163.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-16 00:00:00,56200.0,56700.0,56200.0,56600.0,4620463.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-17 00:00:00,56900.0,57500.0,56800.0,57200.0,5226205.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-18 00:00:00,57200.0,57300.0,56500.0,56700.0,3615309.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-19 00:00:00,56700.0,57000.0,56500.0,56600.0,2430564.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-20 00:00:00,56700.0,57200.0,56500.0,57100.0,8079498.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-23 00:00:00,56700.0,56900.0,56500.0,56600.0,2776926.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-24 00:00:00,56900.0,57100.0,56600.0,56600.0,4670030.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-25 00:00:00,56800.0,56900.0,56600.0,56600.0,2833088.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-26 00:00:00,56700.0,56800.0,56400.0,56400.0,3004219.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-27 00:00:00,56600.0,57300.0,56400.0,56700.0,4176599.0,17216423000000,8696229000000,VCB.VN,normal,VN,,,
2025-06-30 00:00:00,57000.0,57200.0,56900.0,57000.0,3991227.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-01 00:00:00,57200.0,58800.0,57100.0,58200.0,10151510.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-02 00:00:00,58300.0,58600.0,57700.0,58000.0,3038603.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-03 00:00:00,58100.0,58800.0,57700.0,57900.0,7534255.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-04 00:00:00,57900.0,58800.0,57800.0,58400.0,4973776.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-07 00:00:00,58500.0,58900.0,58200.0,58600.0,8193549.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-08 00:00:00,58800.0,59500.0,58600.0,59000.0,10886490.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-09 00:00:00,59400.0,61800.0,59400.0,61500.0,16602680.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-10 00:00:00,61800.0,61800.0,61000.0,61400.0,8283436.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-11 00:00:00,61500.0,63100.0,61500.0,62700.0,12846700.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-14 00:00:00,62900.0,62900.0,61000.0,62400.0,8165467.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-15 00:00:00,62400.0,62600.0,61400.0,61400.0,6454627.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-16 00:00:00,61400.0,62100.0,61100.0,61800.0,62729140.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-17 00:00:00,61800.0,62700.0,61800.0,62200.0,14285620.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-18 00:00:00,62300.0,62600.0,61800.0,61900.0,7041692.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-21 00:00:00,62200.0,62700.0,61300.0,61300.0,7125587.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-22 00:00:00,61300.0,62200.0,60900.0,62200.0,5029448.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-23 00:00:00,62500.0,62600.0,61800.0,62100.0,5224822.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-24 00:00:00,62200.0,63500.0,61900.0,62100.0,8940746.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-25 00:00:00,62100.0,62500.0,61900.0,62000.0,5111588.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-28 00:00:00,62200.0,63000.0,62100.0,62800.0,10813560.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-29 00:00:00,63200.0,63200.0,61000.0,61000.0,10780710.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-30 00:00:00,61000.0,61900.0,60400.0,60900.0,7399600.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-07-31 00:00:00,61500.0,61700.0,60100.0,60200.0,6205831.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-01 00:00:00,60300.0,60600.0,59700.0,60200.0,4931693.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-04 00:00:00,60100.0,61400.0,60000.0,61100.0,4593017.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-05 00:00:00,61500.0,63700.0,61200.0,61500.0,18885850.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-06 00:00:00,62100.0,62800.0,61900.0,62300.0,4813719.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-07 00:00:00,62900.0,62900.0,61300.0,61700.0,9626430.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-08 00:00:00,62200.0,63300.0,61600.0,61900.0,10795670.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-11 00:00:00,62100.0,63200.0,62100.0,62500.0,7393190.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-12 00:00:00,62800.0,64800.0,62700.0,63000.0,12473370.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-13 00:00:00,63500.0,63600.0,62000.0,62500.0,7586427.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-14 00:00:00,63700.0,66300.0,63300.0,65200.0,19173770.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-15 00:00:00,67400.0,67500.0,64200.0,64300.0,16749930.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-18 00:00:00,64800.0,65600.0,64000.0,64500.0,8583087.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-19 00:00:00,64500.0,65400.0,64200.0,64200.0,9416712.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-20 00:00:00,64500.0,64600.0,62200.0,63000.0,10760680.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-21 00:00:00,63300.0,65000.0,63300.0,64200.0,9918977.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-22 00:00:00,64000.0,67200.0,63700.0,64600.0,19176940.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-25 00:00:00,65800.0,65800.0,63400.0,63600.0,7867628.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-26 00:00:00,63600.0,65000.0,62900.0,64600.0,8209194.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-27 00:00:00,65000.0,69100.0,65000.0,69100.0,33254600.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-28 00:00:00,69500.0,70600.0,68700.0,69000.0,9359793.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-08-29 00:00:00,69200.0,70100.0,68500.0,68600.0,14707680.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-01 00:00:00,,,,,,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-02 00:00:00,,,,,,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-03 00:00:00,68800.0,68800.0,67000.0,67000.0,14579980.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-04 00:00:00,67500.0,69000.0,66900.0,68900.0,9042641.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-05 00:00:00,69500.0,69600.0,67500.0,67500.0,11260080.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-08 00:00:00,67100.0,67500.0,65300.0,65300.0,11211920.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-09 00:00:00,65500.0,66200.0,64500.0,64900.0,6448308.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-10 00:00:00,65600.0,66000.0,64800.0,65800.0,5013842.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-11 00:00:00,65600.0,66000.0,64200.0,65700.0,6639770.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-12 00:00:00,66200.0,66200.0,65000.0,65800.0,5700154.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-15 00:00:00,66000.0,66000.0,65500.0,65800.0,12025590.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-16 00:00:00,66000.0,66600.0,65600.0,65600.0,6829896.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-17 00:00:00,65500.0,65800.0,64800.0,64800.0,6275957.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
2025-09-18 00:00:00,64900.0,64900.0,63600.0,63900.0,8815058.0,15021136000000,8831885000000,VCB.VN,normal,VN,,,
